,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
10,14/08/07,Tottenham,Everton,1.0,3.0,A,1.0,3.0,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,07/08,1,-1
11,15/08/07,Birmingham,Sunderland,2.0,2.0,D,1.0,0.0,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,07/08,1,0
12,15/08/07,Fulham,Bolton,2.0,1.0,H,2.0,1.0,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,07/08,1,1
13,15/08/07,Man City,Derby,1.0,0.0,H,1.0,0.0,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,07/08,1,1
14,15/08/07,Portsmouth,Man United,1.0,1.0,D,0.0,1.0,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,07/08,1,0
15,15/08/07,Reading,Chelsea,1.0,2.0,A,1.0,0.0,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,07/08,1,-1
16,15/08/07,Wigan,Middlesbrough,1.0,0.0,H,0.0,0.0,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,07/08,1,1
17,18/08/07,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,07/08,1,-1
18,18/08/07,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,07/08,1,-1
19,18/08/07,Newcastle,Aston Villa,0.0,0.0,D,0.0,0.0,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,07/08,1,0
20,18/08/07,Portsmouth,Bolton,3.0,1.0,H,2.0,1.0,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,07/08,1,1
21,18/08/07,Reading,Everton,1.0,0.0,H,1.0,0.0,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,07/08,1,1
22,18/08/07,Tottenham,Derby,4.0,0.0,H,3.0,0.0,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,07/08,1,1
23,18/08/07,Wigan,Sunderland,3.0,0.0,H,1.0,0.0,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,07/08,1,1
24,19/08/07,Blackburn,Arsenal,1.0,1.0,D,0.0,1.0,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,07/08,1,0
25,19/08/07,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,07/08,1,0
26,19/08/07,Man City,Man United,1.0,0.0,H,1.0,0.0,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,07/08,1,1
27,25/08/07,Arsenal,Man City,1.0,0.0,H,0.0,0.0,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,07/08,1,1
28,25/08/07,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,07/08,1,1
29,25/08/07,Bolton,Reading,3.0,0.0,H,1.0,0.0,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,07/08,1,1
30,25/08/07,Chelsea,Portsmouth,1.0,0.0,H,1.0,0.0,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,07/08,1,1
31,25/08/07,Derby,Birmingham,1.0,2.0,A,0.0,1.0,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,07/08,1,-1
32,25/08/07,Everton,Blackburn,1.0,1.0,D,0.0,1.0,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,07/08,1,0
33,25/08/07,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,07/08,1,-1
34,25/08/07,West Ham,Wigan,1.0,1.0,D,0.0,0.0,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,07/08,1,0
35,26/08/07,Man United,Tottenham,1.0,0.0,H,0.0,0.0,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,07/08,1,1
36,26/08/07,Middlesbrough,Newcastle,2.0,2.0,D,1.0,1.0,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,07/08,1,0
37,01/09/07,Bolton,Everton,1.0,2.0,A,0.0,1.0,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,07/08,1,-1
38,01/09/07,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,07/08,1,0
39,01/09/07,Liverpool,Derby,6.0,0.0,H,2.0,0.0,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,07/08,1,1
40,01/09/07,Man United,Sunderland,1.0,0.0,H,0.0,0.0,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,07/08,1,1
41,01/09/07,Middlesbrough,Birmingham,2.0,0.0,H,2.0,0.0,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,07/08,1,1
42,01/09/07,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,07/08,1,1
43,01/09/07,Reading,West Ham,0.0,3.0,A,0.0,1.0,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,07/08,1,-1
44,02/09/07,Arsenal,Portsmouth,3.0,1.0,H,2.0,0.0,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,07/08,1,1
45,02/09/07,Aston Villa,Chelsea,2.0,0.0,H,0.0,0.0,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,07/08,1,1
46,02/09/07,Blackburn,Man City,1.0,0.0,H,1.0,0.0,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,07/08,1,1
47,15/09/07,Birmingham,Bolton,1.0,0.0,H,1.0,0.0,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,07/08,1,1
48,15/09/07,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,07/08,1,0
49,15/09/07,Everton,Man United,0.0,1.0,A,0.0,0.0,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,07/08,1,-1
50,15/09/07,Portsmouth,Liverpool,0.0,0.0,D,0.0,0.0,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,07/08,1,0
51,15/09/07,Sunderland,Reading,2.0,1.0,H,1.0,0.0,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,07/08,1,1
52,15/09/07,Tottenham,Arsenal,1.0,3.0,A,1.0,0.0,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,07/08,1,-1
53,15/09/07,West Ham,Middlesbrough,3.0,0.0,H,0.0,0.0,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,07/08,1,1
54,15/09/07,Wigan,Fulham,1.0,1.0,D,0.0,1.0,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,07/08,1,0
55,16/09/07,Man City,Aston Villa,1.0,0.0,H,0.0,0.0,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,07/08,1,1
56,17/09/07,Derby,Newcastle,1.0,0.0,H,1.0,0.0,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,07/08,1,1
57,22/09/07,Arsenal,Derby,5.0,0.0,H,2.0,0.0,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,07/08,1,1
58,22/09/07,Fulham,Man City,3.0,3.0,D,1.0,1.0,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,07/08,1,0
59,22/09/07,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,07/08,1,0
60,22/09/07,Middlesbrough,Sunderland,2.0,2.0,D,1.0,1.0,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,07/08,1,0
61,22/09/07,Reading,Wigan,2.0,1.0,H,1.0,0.0,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,07/08,1,1
62,23/09/07,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,07/08,1,1
63,23/09/07,Blackburn,Portsmouth,0.0,1.0,A,0.0,1.0,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,07/08,1,-1
64,23/09/07,Bolton,Tottenham,1.0,1.0,D,1.0,1.0,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,07/08,1,0
65,23/09/07,Man United,Chelsea,2.0,0.0,H,1.0,0.0,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,07/08,1,1
66,23/09/07,Newcastle,West Ham,3.0,1.0,H,2.0,1.0,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,07/08,1,1
67,29/09/07,Birmingham,Man United,0.0,1.0,A,0.0,0.0,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,07/08,1,-1
68,29/09/07,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,07/08,1,0
69,29/09/07,Derby,Bolton,1.0,1.0,D,1.0,1.0,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,07/08,1,0
70,29/09/07,Man City,Newcastle,3.0,1.0,H,1.0,1.0,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,07/08,1,1
71,29/09/07,Portsmouth,Reading,7.0,4.0,H,2.0,1.0,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,07/08,1,1
72,29/09/07,Sunderland,Blackburn,1.0,2.0,A,0.0,0.0,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,07/08,1,-1
73,29/09/07,West Ham,Arsenal,0.0,1.0,A,0.0,1.0,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,07/08,1,-1
74,29/09/07,Wigan,Liverpool,0.0,1.0,A,0.0,0.0,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,07/08,1,-1
75,30/09/07,Everton,Middlesbrough,2.0,0.0,H,1.0,0.0,13.0,13.0,9.0,5.0,17.0,21.0,2.0,6.0,0.0,4.0,0.0,0.0,07/08,1,1
76,01/10/07,Tottenham,Aston Villa,4.0,4.0,D,1.0,3.0,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,07/08,1,0
77,06/10/07,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,07/08,1,1
78,06/10/07,Man United,Wigan,4.0,0.0,H,0.0,0.0,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,07/08,1,1
79,07/10/07,Arsenal,Sunderland,3.0,2.0,H,2.0,1.0,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,07/08,1,1
80,07/10/07,Blackburn,Birmingham,2.0,1.0,H,1.0,0.0,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,07/08,1,1
81,07/10/07,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,07/08,1,-1
82,07/10/07,Fulham,Portsmouth,0.0,2.0,A,0.0,0.0,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,07/08,1,-1
83,07/10/07,Liverpool,Tottenham,2.0,2.0,D,1.0,1.0,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,07/08,1,0
84,07/10/07,Man City,Middlesbrough,3.0,1.0,H,2.0,0.0,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,07/08,1,1
85,07/10/07,Newcastle,Everton,3.0,2.0,H,1.0,0.0,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,07/08,1,1
86,07/10/07,Reading,Derby,1.0,0.0,H,0.0,0.0,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,07/08,1,1
87,20/10/07,Arsenal,Bolton,2.0,0.0,H,0.0,0.0,19.0,1.0,9.0,0.0,14.0,20.0,5.0,3.0,1.0,5.0,0.0,0.0,07/08,1,1
88,20/10/07,Aston Villa,Man United,1.0,4.0,A,1.0,3.0,11.0,21.0,5.0,13.0,8.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,07/08,1,-1
89,20/10/07,Blackburn,Reading,4.0,2.0,H,3.0,0.0,11.0,13.0,6.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,07/08,1,1
90,20/10/07,Everton,Liverpool,1.0,2.0,A,1.0,0.0,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,07/08,1,-1
91,20/10/07,Fulham,Derby,0.0,0.0,D,0.0,0.0,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,07/08,1,0
92,20/10/07,Man City,Birmingham,1.0,0.0,H,1.0,0.0,12.0,13.0,4.0,8.0,17.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,07/08,1,1
93,20/10/07,Middlesbrough,Chelsea,0.0,2.0,A,0.0,1.0,7.0,9.0,4.0,6.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,07/08,1,-1
94,20/10/07,Wigan,Portsmouth,0.0,2.0,A,0.0,0.0,7.0,15.0,0.0,8.0,9.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,07/08,1,-1
95,21/10/07,West Ham,Sunderland,3.0,1.0,H,1.0,0.0,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,07/08,1,1
96,22/10/07,Newcastle,Tottenham,3.0,1.0,H,1.0,0.0,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,07/08,1,1
97,27/10/07,Birmingham,Wigan,3.0,2.0,H,1.0,1.0,16.0,8.0,10.0,5.0,11.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,07/08,1,1
98,27/10/07,Chelsea,Man City,6.0,0.0,H,2.0,0.0,16.0,7.0,9.0,4.0,13.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,07/08,1,1
99,27/10/07,Man United,Middlesbrough,4.0,1.0,H,2.0,1.0,18.0,7.0,14.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,07/08,1,1
100,27/10/07,Portsmouth,West Ham,0.0,0.0,D,0.0,0.0,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,07/08,1,0
101,27/10/07,Reading,Newcastle,2.0,1.0,H,0.0,0.0,12.0,6.0,5.0,2.0,14.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,07/08,1,1
102,27/10/07,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,07/08,1,0
103,28/10/07,Bolton,Aston Villa,1.0,1.0,D,1.0,0.0,13.0,8.0,6.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,07/08,1,0
104,28/10/07,Derby,Everton,0.0,2.0,A,0.0,1.0,5.0,7.0,2.0,3.0,11.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,07/08,1,-1
105,28/10/07,Liverpool,Arsenal,1.0,1.0,D,1.0,0.0,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,07/08,1,0
106,28/10/07,Tottenham,Blackburn,1.0,2.0,A,0.0,0.0,9.0,9.0,6.0,4.0,11.0,14.0,10.0,2.0,4.0,3.0,0.0,0.0,07/08,1,-1
107,03/11/07,Arsenal,Man United,2.0,2.0,D,0.0,1.0,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,07/08,1,0
108,03/11/07,Aston Villa,Derby,2.0,0.0,H,0.0,0.0,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,07/08,1,1
109,03/11/07,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,07/08,1,0
110,03/11/07,Everton,Birmingham,3.0,1.0,H,1.0,0.0,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0,07/08,1,1
111,03/11/07,Fulham,Reading,3.0,1.0,H,1.0,0.0,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,07/08,1,1
112,03/11/07,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,07/08,1,0
113,03/11/07,Newcastle,Portsmouth,1.0,4.0,A,1.0,3.0,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,07/08,1,-1
114,03/11/07,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,07/08,1,-1
115,04/11/07,West Ham,Bolton,1.0,1.0,D,1.0,0.0,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,07/08,1,0
116,05/11/07,Man City,Sunderland,1.0,0.0,H,0.0,0.0,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,07/08,1,1
117,10/11/07,Derby,West Ham,0.0,5.0,A,0.0,1.0,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,07/08,1,-1
118,10/11/07,Liverpool,Fulham,2.0,0.0,H,0.0,0.0,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,07/08,1,1
119,10/11/07,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,07/08,1,0
120,11/11/07,Birmingham,Aston Villa,1.0,2.0,A,0.0,1.0,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,07/08,1,-1
121,11/11/07,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,07/08,1,0
122,11/11/07,Chelsea,Everton,1.0,1.0,D,0.0,0.0,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,07/08,1,0
123,11/11/07,Man United,Blackburn,2.0,0.0,H,2.0,0.0,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,07/08,1,1
124,11/11/07,Portsmouth,Man City,0.0,0.0,D,0.0,0.0,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,07/08,1,0
125,11/11/07,Tottenham,Wigan,4.0,0.0,H,3.0,0.0,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,07/08,1,1
126,12/11/07,Reading,Arsenal,1.0,3.0,A,0.0,1.0,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,07/08,1,-1
127,24/11/07,Arsenal,Wigan,2.0,0.0,H,0.0,0.0,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,07/08,1,1
128,24/11/07,Birmingham,Portsmouth,0.0,2.0,A,0.0,1.0,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,07/08,1,-1
129,24/11/07,Bolton,Man United,1.0,0.0,H,1.0,0.0,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,07/08,1,1
130,24/11/07,Derby,Chelsea,0.0,2.0,A,0.0,1.0,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,07/08,1,-1
131,24/11/07,Everton,Sunderland,7.0,1.0,H,3.0,1.0,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,07/08,1,1
132,24/11/07,Man City,Reading,2.0,1.0,H,1.0,1.0,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,07/08,1,1
133,24/11/07,Middlesbrough,Aston Villa,0.0,3.0,A,0.0,1.0,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,07/08,1,-1
134,24/11/07,Newcastle,Liverpool,0.0,3.0,A,0.0,1.0,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,07/08,1,-1
135,25/11/07,Fulham,Blackburn,2.0,2.0,D,0.0,0.0,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,07/08,1,0
136,25/11/07,West Ham,Tottenham,1.0,1.0,D,1.0,0.0,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,07/08,1,0
137,28/11/07,Blackburn,Aston Villa,0.0,4.0,A,0.0,1.0,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,07/08,1,-1
138,01/12/07,Aston Villa,Arsenal,1.0,2.0,A,1.0,2.0,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,07/08,1,-1
139,01/12/07,Blackburn,Newcastle,3.0,1.0,H,0.0,0.0,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,07/08,1,1
140,01/12/07,Chelsea,West Ham,1.0,0.0,H,0.0,0.0,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,07/08,1,1
141,01/12/07,Portsmouth,Everton,0.0,0.0,D,0.0,0.0,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,07/08,1,0
142,01/12/07,Reading,Middlesbrough,1.0,1.0,D,0.0,0.0,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,07/08,1,0
143,01/12/07,Sunderland,Derby,1.0,0.0,H,0.0,0.0,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,07/08,1,1
144,01/12/07,Wigan,Man City,1.0,1.0,D,1.0,1.0,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,07/08,1,0
