,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
10,21/08/00,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,00/01,1,1
11,22/08/00,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,00/01,1,1
12,22/08/00,Ipswich,Man United,1.0,1.0,D,1.0,1.0,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,00/01,1,0
13,22/08/00,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,00/01,1,0
14,23/08/00,Everton,Charlton,3.0,0.0,H,0.0,0.0,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,00/01,1,1
15,23/08/00,Man City,Sunderland,4.0,2.0,H,2.0,0.0,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,00/01,1,1
16,23/08/00,Newcastle,Derby,3.0,2.0,H,1.0,1.0,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,00/01,1,1
17,23/08/00,Southampton,Coventry,1.0,2.0,A,0.0,1.0,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,00/01,1,-1
18,23/08/00,West Ham,Leicester,0.0,1.0,A,0.0,0.0,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,00/01,1,-1
19,26/08/00,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,00/01,1,1
20,26/08/00,Bradford,Leicester,0.0,0.0,D,0.0,0.0,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,00/01,1,0
21,26/08/00,Everton,Derby,2.0,2.0,D,2.0,0.0,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,00/01,1,0
22,26/08/00,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,00/01,1,1
23,26/08/00,Man City,Coventry,1.0,2.0,A,0.0,2.0,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,00/01,1,-1
24,26/08/00,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,00/01,1,-1
25,26/08/00,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,00/01,1,1
26,26/08/00,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,00/01,1,0
27,26/08/00,West Ham,Man United,2.0,2.0,D,0.0,1.0,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,00/01,1,0
28,27/08/00,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,00/01,1,0
29,05/09/00,Leeds,Man City,1.0,2.0,A,0.0,2.0,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,00/01,1,-1
30,05/09/00,Man United,Bradford,6.0,0.0,H,2.0,0.0,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,00/01,1,1
31,05/09/00,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,00/01,1,0
32,05/09/00,Tottenham,Everton,3.0,2.0,H,1.0,2.0,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,00/01,1,1
33,06/09/00,Charlton,Southampton,1.0,1.0,D,0.0,0.0,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0,00/01,1,0
34,06/09/00,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0,00/01,1,0
35,06/09/00,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0,00/01,1,-1
36,06/09/00,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,00/01,1,0
37,06/09/00,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,00/01,1,1
38,06/09/00,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0,00/01,1,1
39,09/09/00,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,9.0,18.0,5.0,11.0,17.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0,00/01,1,0
40,09/09/00,Coventry,Leeds,0.0,0.0,D,0.0,0.0,9.0,11.0,1.0,5.0,15.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,00/01,1,0
41,09/09/00,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,15.0,5.0,5.0,2.0,9.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,00/01,1,-1
42,09/09/00,Leicester,Southampton,1.0,0.0,H,0.0,0.0,17.0,9.0,6.0,5.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,00/01,1,1
43,09/09/00,Liverpool,Man City,3.0,2.0,H,1.0,0.0,14.0,9.0,8.0,7.0,17.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,00/01,1,1
44,09/09/00,Man United,Sunderland,3.0,0.0,H,1.0,0.0,15.0,5.0,7.0,1.0,18.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,00/01,1,1
45,09/09/00,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,9.0,12.0,5.0,9.0,16.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,00/01,1,-1
46,09/09/00,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,10.0,10.0,4.0,3.0,17.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0,00/01,1,0
47,10/09/00,Derby,Charlton,2.0,2.0,D,2.0,0.0,12.0,10.0,6.0,6.0,17.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,00/01,1,0
48,11/09/00,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,15.0,11.0,7.0,5.0,14.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0,00/01,1,1
49,16/09/00,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,18.0,6.0,13.0,2.0,5.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,00/01,1,1
50,16/09/00,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,12.0,8.0,7.0,4.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,00/01,1,1
51,16/09/00,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,9.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,00/01,1,1
52,16/09/00,Everton,Man United,1.0,3.0,A,0.0,3.0,6.0,17.0,4.0,9.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0,00/01,1,-1
53,16/09/00,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,11.0,12.0,6.0,7.0,12.0,19.0,6.0,3.0,1.0,3.0,0.0,0.0,00/01,1,-1
54,16/09/00,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,13.0,10.0,9.0,7.0,14.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,00/01,1,1
55,16/09/00,Sunderland,Derby,2.0,1.0,H,1.0,0.0,15.0,10.0,8.0,5.0,16.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0,00/01,1,1
56,17/09/00,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,16.0,7.0,10.0,5.0,16.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,00/01,1,-1
57,17/09/00,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,00/01,1,0
58,17/09/00,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,00/01,1,0
59,23/09/00,Bradford,Southampton,0.0,1.0,A,0.0,1.0,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0,00/01,1,-1
60,23/09/00,Coventry,West Ham,0.0,3.0,A,0.0,2.0,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,00/01,1,-1
61,23/09/00,Derby,Leeds,1.0,1.0,D,0.0,1.0,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,00/01,1,0
62,23/09/00,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,00/01,1,0
63,23/09/00,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0,00/01,1,0
64,23/09/00,Man United,Chelsea,3.0,3.0,D,3.0,2.0,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,00/01,1,0
65,23/09/00,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0,00/01,1,0
66,23/09/00,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,00/01,1,-1
67,23/09/00,Tottenham,Man City,0.0,0.0,D,0.0,0.0,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,00/01,1,0
68,24/09/00,Leicester,Everton,1.0,1.0,D,1.0,0.0,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0,00/01,1,0
69,30/09/00,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,00/01,1,1
70,30/09/00,Charlton,Coventry,2.0,2.0,D,0.0,1.0,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,00/01,1,0
71,30/09/00,Everton,Ipswich,0.0,3.0,A,0.0,1.0,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,00/01,1,-1
72,30/09/00,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,00/01,1,1
73,30/09/00,Man City,Newcastle,0.0,1.0,A,0.0,0.0,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,00/01,1,-1
74,30/09/00,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,00/01,1,-1
75,30/09/00,West Ham,Bradford,1.0,1.0,D,1.0,0.0,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,00/01,1,0
76,01/10/00,Arsenal,Man United,1.0,0.0,H,1.0,0.0,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,00/01,1,1
77,01/10/00,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,00/01,1,1
78,01/10/00,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,00/01,1,0
79,14/10/00,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,16.0,8.0,10.0,3.0,12.0,20.0,7.0,4.0,1.0,4.0,0.0,1.0,00/01,1,1
80,14/10/00,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0,00/01,1,1
81,14/10/00,Everton,Southampton,1.0,1.0,D,0.0,0.0,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0,00/01,1,0
82,14/10/00,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,00/01,1,0
83,14/10/00,Leeds,Charlton,3.0,1.0,H,1.0,0.0,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,00/01,1,1
84,14/10/00,Leicester,Man United,0.0,3.0,A,0.0,1.0,10.0,16.0,4.0,5.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,00/01,1,-1
85,14/10/00,Man City,Bradford,2.0,0.0,H,2.0,0.0,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,00/01,1,1
86,14/10/00,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0,00/01,1,1
87,15/10/00,Derby,Liverpool,0.0,4.0,A,0.0,1.0,6.0,16.0,0.0,11.0,18.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,00/01,1,-1
88,16/10/00,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,8.0,15.0,2.0,8.0,8.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,00/01,1,-1
89,21/10/00,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,7.0,12.0,3.0,3.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,00/01,1,-1
90,21/10/00,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,5.0,8.0,2.0,6.0,11.0,19.0,5.0,6.0,2.0,2.0,0.0,0.0,00/01,1,1
91,21/10/00,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,33.0,3.0,19.0,3.0,6.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,00/01,1,1
92,21/10/00,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,24.0,8.0,11.0,3.0,8.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,00/01,1,1
93,21/10/00,Man United,Leeds,3.0,0.0,H,1.0,0.0,26.0,5.0,14.0,0.0,9.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0,00/01,1,1
94,21/10/00,Newcastle,Everton,0.0,1.0,A,0.0,0.0,11.0,9.0,4.0,4.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,00/01,1,-1
95,21/10/00,Tottenham,Derby,3.0,1.0,H,2.0,1.0,18.0,8.0,8.0,7.0,9.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,00/01,1,1
96,21/10/00,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,11.0,13.0,3.0,5.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,00/01,1,-1
97,22/10/00,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,17.0,7.0,4.0,3.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,00/01,1,0
98,23/10/00,Southampton,Man City,0.0,2.0,A,0.0,1.0,19.0,11.0,6.0,4.0,10.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,00/01,1,-1
99,28/10/00,Arsenal,Man City,5.0,0.0,H,1.0,0.0,22.0,6.0,14.0,2.0,6.0,13.0,10.0,4.0,0.0,3.0,0.0,1.0,00/01,1,1
100,28/10/00,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,12.0,7.0,7.0,4.0,13.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,00/01,1,1
101,28/10/00,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,9.0,6.0,7.0,3.0,12.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,00/01,1,1
102,28/10/00,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,19.0,7.0,11.0,3.0,8.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,00/01,1,1
103,28/10/00,Leicester,Derby,2.0,1.0,H,1.0,1.0,9.0,7.0,5.0,2.0,9.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,00/01,1,1
104,28/10/00,Man United,Southampton,5.0,0.0,H,2.0,0.0,16.0,12.0,8.0,5.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,00/01,1,1
105,28/10/00,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,11.0,10.0,7.0,4.0,17.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,00/01,1,1
106,28/10/00,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,11.0,12.0,4.0,5.0,15.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0,00/01,1,1
107,29/10/00,Bradford,Leeds,1.0,1.0,D,1.0,0.0,11.0,12.0,6.0,9.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0,00/01,1,0
108,29/10/00,Liverpool,Everton,3.0,1.0,H,1.0,1.0,10.0,9.0,8.0,7.0,10.0,10.0,9.0,6.0,0.0,1.0,0.0,1.0,00/01,1,1
109,04/11/00,Charlton,Bradford,2.0,0.0,H,2.0,0.0,11.0,12.0,7.0,8.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,1.0,00/01,1,1
110,04/11/00,Coventry,Man United,1.0,2.0,A,0.0,2.0,4.0,11.0,2.0,6.0,17.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,00/01,1,-1
111,04/11/00,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,10.0,14.0,7.0,8.0,18.0,18.0,7.0,7.0,1.0,4.0,0.0,0.0,00/01,1,1
112,04/11/00,Man City,Leicester,0.0,1.0,A,0.0,0.0,14.0,3.0,3.0,2.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,00/01,1,-1
113,04/11/00,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,4.0,11.0,3.0,8.0,10.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,00/01,1,-1
114,04/11/00,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,11.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,00/01,1,1
115,04/11/00,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,10.0,9.0,4.0,4.0,16.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0,00/01,1,1
116,04/11/00,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,11.0,12.0,6.0,3.0,18.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,00/01,1,1
117,05/11/00,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,14.0,4.0,6.0,1.0,17.0,23.0,6.0,2.0,3.0,2.0,0.0,0.0,00/01,1,-1
118,06/11/00,Derby,West Ham,0.0,0.0,D,0.0,0.0,14.0,6.0,2.0,6.0,14.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,00/01,1,0
119,11/11/00,Arsenal,Derby,0.0,0.0,D,0.0,0.0,15.0,9.0,9.0,2.0,12.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,00/01,1,0
120,11/11/00,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,11.0,3.0,6.0,2.0,15.0,13.0,10.0,1.0,0.0,3.0,0.0,0.0,00/01,1,1
121,11/11/00,Bradford,Everton,0.0,1.0,A,0.0,0.0,11.0,9.0,6.0,4.0,8.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0,00/01,1,-1
122,11/11/00,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,30.0,7.0,13.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0,00/01,1,1
123,11/11/00,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,8.0,7.0,4.0,1.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,00/01,1,0
124,11/11/00,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,18.0,5.0,11.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,00/01,1,1
125,11/11/00,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,11.0,10.0,5.0,5.0,13.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,00/01,1,0
126,11/11/00,West Ham,Man City,4.0,1.0,H,0.0,1.0,22.0,10.0,11.0,5.0,7.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,00/01,1,1
127,12/11/00,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,12.0,11.0,7.0,3.0,19.0,24.0,3.0,2.0,4.0,4.0,0.0,0.0,00/01,1,0
128,12/11/00,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,19.0,10.0,13.0,5.0,10.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,00/01,1,1
129,18/11/00,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,10.0,13.0,6.0,3.0,18.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,00/01,1,1
130,18/11/00,Derby,Bradford,2.0,0.0,H,0.0,0.0,7.0,7.0,3.0,4.0,10.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,00/01,1,1
131,18/11/00,Everton,Arsenal,2.0,0.0,H,0.0,0.0,4.0,4.0,2.0,2.0,20.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,00/01,1,1
132,18/11/00,Leeds,West Ham,0.0,1.0,A,0.0,1.0,15.0,4.0,6.0,3.0,14.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,00/01,1,-1
133,18/11/00,Man City,Man United,0.0,1.0,A,0.0,1.0,10.0,8.0,4.0,4.0,13.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,00/01,1,-1
134,18/11/00,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,11.0,9.0,4.0,7.0,8.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,00/01,1,-1
135,18/11/00,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,19.0,9.0,9.0,6.0,17.0,26.0,1.0,4.0,1.0,3.0,0.0,0.0,00/01,1,-1
136,18/11/00,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,7.0,9.0,3.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,00/01,1,1
137,19/11/00,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,6.0,9.0,4.0,4.0,11.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,00/01,1,1
138,20/11/00,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,12.0,10.0,5.0,4.0,10.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,00/01,1,-1
139,25/11/00,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,10.0,8.0,2.0,3.0,16.0,16.0,7.0,8.0,0.0,1.0,0.0,0.0,00/01,1,-1
140,25/11/00,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,10.0,7.0,2.0,4.0,9.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,00/01,1,0
141,25/11/00,Derby,Man United,0.0,3.0,A,0.0,0.0,1.0,12.0,0.0,7.0,12.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,00/01,1,-1
142,25/11/00,Everton,Chelsea,2.0,1.0,H,0.0,1.0,11.0,10.0,5.0,6.0,11.0,18.0,1.0,4.0,0.0,3.0,0.0,1.0,00/01,1,1
143,25/11/00,Man City,Ipswich,2.0,3.0,A,0.0,2.0,9.0,11.0,4.0,4.0,8.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,00/01,1,-1
144,25/11/00,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,14.0,9.0,9.0,5.0,17.0,18.0,6.0,4.0,0.0,2.0,1.0,0.0,00/01,1,0
